code,title,grade,contents
AE,UAE,x,
AF,Afghanistan,xx,
AL,Albania,x,
AM,Armenia,x,
AO,Angola,,
AR,Argentina,,
AT,Austria,x,
AU,Australia,xx,
AZ,Azerbaijan,x,
BA,Bosnia and Herzegovina,x,
BD,Bangladesh,x,
BE,Belgium,x,
BF,Burkina Faso,,
BG,Bulgaria,x,
BI,Burundi,,
BJ,Benin,,
BN,Brunei Darussalam,xx,
BO,Bolivia,,
BR,Brazil,,
BS,Bahamas,,
BT,Bhutan,xx,
BW,Botswana,,
BY,Belarus,x,
BZ,Belize,,
CA,Canada,,
CD,DRC,,
CF,CAR,,
CG,Congo,,
CH,Switzerland,x,
CI,Ivory Coast,,
CL,Chile,,
CM,Cameroon,,
CN,China,,
CO,Colombia,,
CR,Costa Rica,,
CU,Cuba,,
CY,Cyprus,x,
CZ,Czechia,x,
DE,Germany,x,
DJ,Djibouti,,
DK,Denmark,x,
DO,Dominican Republic,,
DZ,Algeria,,
EC,Ecuador,,
EE,Estonia,x,
EG,Egypt,,
EH,Western Sahara,,
ER,Eritrea,,
ES,Spain,x,
ET,Ethiopia,,
FK,Falkland Islands,,
FI,Finland,x,
FJ,Fiji,xx,
FR,France,x,
GA,Gabon,,
GB,UK,x,
GE,Georgia,x,
GF,French Guiana,,
GH,Ghana,,
GL,Greenland,x,
GM,Gambia,,
GN,Guinea,,
GQ,Equatorial Guinea,,
GR,Greece,x,
GT,Guatemala,,
GW,Guinea-Bissau,,
GY,Guyana,,
HN,Honduras,,
HR,Croatia,x,
HT,Haiti,,
HU,Hungary,x,
ID,Indonesia,xx,
IE,Ireland,x,
IL,Israel,xx,
IN,India,xx,
IQ,Iraq,x,
IR,Iran,x,
IS,Iceland,x,
IT,Italy,x,
JM,Jamaica,,
JO,Jordan,x,
JP,Japan,x,
KE,Kenya,,
KG,Kyrgyzstan,xx,
KH,Cambodia,x,
KP,North Korea,xx,
KR,"Korea, Republic of",,
XK,Kosovo,,
KW,Kuwait,x,
KZ,Kazakhstan,xx,
LA,Laos,xx,
LB,Lebanon,x,
LK,Sri Lanka,xx,
LR,Liberia,,
LS,Lesotho,,
LT,Lithuania,x,
LU,Luxembourg,x,
LV,Latvia,x,
LY,Libya,,
MA,Morocco,,
MD,Moldova,xx,
ME,Montenegro,x,
MG,Madagascar,,
MK,North Macedonia,o,
ML,Mali,,
MM,Myanmar,xx,
MN,Mongolia,xx,
MR,Mauritania,,
MW,Malawi,,
MX,Mexico,,
MY,Malaysia,x,
MZ,Mozambique,,
NA,Namibia,,
NC,New Caledonia,,
NE,Niger,,
NG,Nigeria,,
NI,Nicaragua,,
NL,Netherlands,x,
NO,Norway,x,
NP,Nepal,xx,
NZ,New Zealand,xx,
OM,Oman,x,
PA,Panama,,
PE,Peru,,
PG,Papua New Guinea,,
PH,Philippines,xx,
PL,Poland,x,
PK,Pakistan,xx,
PR,Puerto Rico,,
PS,Palestinian Territories,,
PT,Portugal,x,
PY,Paraguay,,
QA,Qatar,xx,
RO,Romania,x,
RS,Serbia,x,
RU,Russia,x,
RW,Rwanda,,
SA,Saudi Arabia,xx,
SB,Solomon Islands,,
SD,Sudan,,
SE,Sweden,x,
SI,Slovenia,x,
SJ,Svalbard and Jan Mayen,,
SK,Slovakia,x,
SL,Sierra Leone,,
SN,Senegal,,
SO,Somalia,,
SR,Suriname,,
SS,South Sudan,,
SV,El Salvador,,
SY,Syria,x,
SZ,Eswatini,,
TD,Chad,,
TF,French Southern and Antarctic Lands,,
TG,Togo,,
TH,Thailand,xx,
TJ,Tajikistan,xx,
TL,Timor-Leste,xx,
TM,Turkmenistan,xx,
TN,Tunisia,,
TR,Turkey,o,
TT,Trinidad and Tobago,,
TW,Taiwan,xx,
TZ,Tanzania,,
UA,Ukraine,x,
UG,Uganda,,
US,United States,,
UY,Uruguay,,
UZ,Uzbekistan,xx,
VE,Venezuela,,
VN,Vietnam,xx,
VU,Vanuatu,,
YE,Yemen,xx,
ZA,South Africa,,
ZM,Zambia,,
ZW,Zimbabwe,,
